TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
612100,9/21/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,33000,1,0,1,44,East Palo Alto
612100,9/24/2012,,Cause,English,M,Hispanic,,0,,,3,,East Palo Alto
612100,9/24/2012,,Cause,English,F,Hispanic,,20400,,,4,,East Palo Alto
611800,9/25/2012,,Cause,Spanish,M,Hispanic,,19200,,,5,,East Palo Alto
601400,10/5/2012,,Cause,Spanish,F,Hispanic,,10200,,,2,,Daly City
608400,10/5/2012,,Cause,Spanish,M,Hispanic,,30000,,,4,,San Mateo
611800,10/9/2012,,Cause,Spanish,M,Hispanic,,30000,,,7,,East Palo Alto
612100,10/9/2012,,Cause,English,F,Hispanic,,21600,,,1,,East Palo Alto
611900,10/12/2012,,Cause,English,M,Hispanic,,27600,,,6,,East Palo Alto
607200,10/15/2012,6311 Pvt LL/T UD Answer Breach,Cause,English,M,White,No,75600,3,2,5,74,San Mateo
612100,10/17/2012,,Cause,English,F,Hispanic,,0,,,6,,East Palo Alto
610302,10/17/2012,,No-Cause,English,M,White,,0,,,4,,Redwood City
612100,10/18/2012,,Cause,English,F,White,,9240,,,1,,Menlo Park
607701,10/26/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,American Indian/Alaska Native,No,3200,1,2,3,41,San Mateo
612100,10/29/2012,,Cause,Spanish,M,Hispanic,,0,,,5,,East Palo Alto
508602,10/30/2012,,Cause,English,F,Black/African American,,0,,,1,,Sunnyvale
601300,10/30/2012,6112 HUD UD N/P Rent,Cause,English,F,Hispanic,,28098,1,2,3,40,Daly City
612100,10/30/2012,,Cause,Spanish,F,Hispanic,,18000,,,3,,East Palo Alto
612100,10/30/2012,,Cause,English,M,Native Hawaiian/Pacific Islander,,0,,,2,,East Palo Alto
612100,10/31/2012,,Cause,Spanish,F,Hispanic,,0,,,4,,East Palo Alto
612100,11/1/2012,,Cause,English,M,Hispanic,,42000,,,3,,East Palo Alto
612100,11/5/2012,,Cause,English,F,Hispanic,,0,,,3,,East Palo Alto
612100,11/8/2012,,Cause,Spanish,F,Hispanic,,0,,,4,,East Palo Alto
601300,11/8/2012,,Foreclosure,English,F,Native Hawaiian/Pacific Islander,,60000,,,5,,Daly City
611800,11/16/2012,6989 Facing Eviction (legacy code),Cause,Spanish,F,Hispanic,No,15312.01,9,6,15,42,East Palo Alto
511100,11/19/2012,,Cause,English,M,Native Hawaiian/Pacific Islander,,0,,,4,,East Palo Alto
607500,11/27/2012,6122 BMR UD N/P Rent,Cause,English,M,White,No,2030,2,2,4,34,San Mateo
602400,12/3/2012,6101 Sec. 8 Eviction notice N/P Rent,Cause,Tagalog,F,Asian,No,36000,4,0,4,25,South San Francisco
612100,12/5/2012,,Cause,Spanish,F,Hispanic,,0,,,1,,East Palo Alto
611700,12/6/2012,,Foreclosure,Spanish,M,Hispanic,,27600,,,5,,Menlo Park
612100,12/7/2012,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,F,Hispanic,No,22560,3,1,4,45,East Palo Alto
612100,12/7/2012,,Cause,Spanish,M,Hispanic,,36000,,,6,,East Palo Alto
601603,12/11/2012,6750 FC UD Post FC new tenancy,Other,English,F,Asian,No,12000,1,0,1,44,Daly City
601604,12/14/2012,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,M,Hispanic,No,22800,2,1,3,30,Daly City
610700,12/17/2012,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,33600,2,0,2,50,Redwood City
600600,12/18/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,F,Asian,No,38400,2,1,3,58,Daly City
601000,12/18/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,Yes,7860,2,0,2,66,Daly City
613800,12/18/2012,6530 MH UD Breach,Cause,English,M,White,No,9300,1,0,1,68,San Gregorio
613502,12/18/2012,6750 FC UD Post FC new tenancy,Other,English,F,White,No,6168,1,1,2,42,El Granada
611900,12/21/2012,6110 HUD Housing Term Notice N/P Rent,Cause,English,M,Black/African American,Yes,21324,2,0,2,45,East Palo Alto
612100,12/21/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,28800,2,3,5,30,East Palo Alto
612100,12/21/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,18000,2,3,5,31,East Palo Alto
601100,12/24/2012,6740 FC UD Former owner,Other,Tagalog,F,Asian,No,54000,5,3,8,44,Daly City
604101,12/24/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,16320,2,2,4,49,San Bruno
509700,12/24/2012,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,24000,2,0,2,65,Mountain View
609601,12/24/2012,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,Yes,9600,1,0,1,48,San Carlos
602200,12/28/2012,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,No,0,6,3,9,54,South San Francisco
612000,12/28/2012,,Foreclosure,English,M,Black/African American,,0,,,1,,East Palo Alto
610201,12/28/2012,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,12000,5,2,7,27,Redwood City
610400,12/28/2012,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,F,Hispanic,No,14400,2,2,4,40,Redwood City
613700,12/28/2012,6740 FC UD Former owner,Other,Spanish,M,Hispanic,No,59520,4,1,5,46,Half Moon Bay
606200,12/28/2012,6301 Pvt LL/T Term Notice Breach,Cause,English,M,Native Hawaiian/Pacific Islander,No,14400,1,0,1,44,San Mateo
,12/28/2012,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,Yes,10248,1,0,1,48,Daly City
612100,12/28/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,15600,1,0,1,53,East Palo Alto
600300,12/31/2012,6104 Sec. 8 UD Breach,Cause,English,F,Black/African American,No,18000,2,0,2,46,Daly City
602200,12/31/2012,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Hispanic,Yes,12492,1,0,1,58,South San Francisco
611900,12/31/2012,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,46800,1,0,1,43,East Palo Alto
612100,12/31/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,19200,1,1,2,38,East Palo Alto
601502,12/31/2012,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,21600,1,0,1,25,Daly City
612000,1/4/2013,6710 FC Term notice Former owner,Other,English,M,Black/African American,No,72000,1,0,1,48,East Palo Alto
600800,1/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,29392,3,0,3,26,Daly City
610201,1/4/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,0,4,2,6,31,Redwood City
612100,1/4/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,30000,3,2,5,50,East Palo Alto
606200,1/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,28560,3,4,7,32,San Mateo
611700,1/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Other,F,Native Hawaiian/Pacific Islander,Yes,12000,3,0,3,61,Menlo Park
601601,1/4/2013,6520 MH UD N/P Rent,Cause,English,F,Other,No,48000,2,3,5,30,Daly City
611900,1/4/2013,6510 MH Term Notice Breach,Cause,English,F,White,Yes,0,1,0,1,65,East Palo Alto
600600,1/4/2013,6530 MH UD Breach,Cause,English,F,White,Yes,10392,2,1,3,50,Daly City
600200,1/7/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Hispanic,Yes,9552,3,0,3,42,Daly City
606000,1/7/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,20400,4,2,6,39,San Mateo
606200,1/7/2013,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,F,Hispanic,No,16800,1,4,5,33,San Mateo
606200,1/7/2013,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,F,Hispanic,No,28800,3,1,4,52,San Mateo
600500,1/7/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,18300,1,1,2,55,Daly City
601603,1/8/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Asian,Yes,21600,3,0,3,57,Daly City
602100,1/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,27600,2,1,3,65,South San Francisco
600100,1/8/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,36000,2,2,4,44,Brisbane
600800,1/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,24000,2,0,2,38,Daly City
601300,1/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,28800,3,1,4,,Daly City
610400,1/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,14400,6,4,10,41,Redwood City
600700,1/8/2013,6730 FC UD Tenant in possession,Other,Spanish,F,Hispanic,No,24096,4,13,17,72,Daly City
601300,1/8/2013,6730 FC UD Tenant in possession,Other,Spanish,F,Hispanic,No,21000,2,1,3,37,Daly City
612100,1/10/2013,,Cause,Spanish,M,Hispanic,,19200,,,4,,East Palo Alto
610400,1/11/2013,6112 HUD UD N/P Rent,Cause,English,M,Black/African American,Yes,10396.8,1,0,1,51,Redwood City
600800,1/11/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Hispanic,No,25520,1,0,1,58,Daly City
612000,1/11/2013,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,F,Hispanic,No,31200,2,4,6,36,East Palo Alto
610800,1/11/2013,6710 FC Term notice Former owner,Other,Spanish,M,Hispanic,No,55200,5,0,5,49,Redwood City
610303,1/11/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,50,Redwood City
608100,1/14/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,50280,1,0,1,68,San Mateo
600401,1/14/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,0,7,1,8,24,Daly City
610601,1/14/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,Yes,18000,1,3,4,42,Redwood City
611900,1/14/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,24000,6,4,10,36,East Palo Alto
602000,1/14/2013,6730 FC UD Tenant in possession,Other,English,F,Hispanic,No,36000,2,2,4,25,South San Francisco
606200,1/15/2013,6311 Pvt LL/T UD Answer Breach,Cause,English,M,Asian,No,0,1,0,1,43,San Mateo
601502,1/15/2013,6301 Pvt LL/T Term Notice Breach,Cause,Tagalog,F,Asian,No,36000,4,0,4,64,Daly City
602400,1/15/2013,6700 Foreclosure Term notice Tenant in possession,Other,English,F,Black/African American,Yes,24936,1,1,2,58,South San Francisco
601601,1/15/2013,6112 HUD UD N/P Rent,Cause,Spanish,F,Hispanic,No,27600,2,3,5,42,Colma
600500,1/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,14532,2,3,5,39,Daly City
612100,1/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,19200,2,0,2,24,East Palo Alto
610201,1/15/2013,6313 Pvt LL/T UD Answer Other,No-Cause,English,F,White,Yes,11400,1,0,1,47,Redwood City
605900,1/18/2013,6740 FC UD Former owner,Other,English,M,Asian,,400,1,0,1,56,San Mateo
612000,1/18/2013,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Black/African American,No,10632,1,0,1,57,East Palo Alto
602200,1/18/2013,6112 HUD UD N/P Rent,Cause,English,F,Hispanic,No,29280,1,1,2,25,South San Francisco
610602,1/18/2013,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,12852,1,0,1,66,Redwood City
612100,1/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,,Hispanic,No,14400,2,3,5,33,East Palo Alto
606200,1/18/2013,6700 Foreclosure Term notice Tenant in possession,Other,Other,F,Hispanic,No,7200,3,0,3,50,San Mateo
612100,1/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,28866.96,1,4,5,42,East Palo Alto
603802,1/18/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,16668,1,0,1,63,San Bruno
608004,1/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,600,1,,1,59,Foster City
604900,1/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,51600,6,2,8,64,Millbrae
600800,1/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Russian,F,Asian,No,600,1,1,2,38,Daly City
606200,1/22/2013,6112 HUD UD N/P Rent,Cause,English,F,Black/African American,No,,1,0,1,70,San Mateo
603700,1/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,0,3,1,4,42,San Bruno
610203,1/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,42000,2,1,3,36,Redwood City
612100,1/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,59556,2,0,2,64,East Palo Alto
612100,1/22/2013,,Cause,Spanish,M,Hispanic,,0,,,2,,East Palo Alto
612000,1/25/2013,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,Yes,10368,2,0,2,60,East Palo Alto
610203,1/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,Yes,21804,2,1,3,41,Redwood City
612100,1/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,43200,4,1,5,40,East Palo Alto
442500,1/25/2013,,Cause,Spanish,M,Hispanic,,72000,,,7,,Fremont
612100,1/25/2013,,Cause,Spanish,M,Hispanic,,30000,,,5,,East Palo Alto
612100,1/25/2013,,Cause,Spanish,F,Hispanic,,24000,,,7,,East Palo Alto
610201,1/25/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,8,3,11,43,Redwood City
612000,1/25/2013,,No-Cause,Spanish,F,Hispanic,,33120,,,3,,East Palo Alto
612100,1/25/2013,,Cause,English,F,Native Hawaiian/Pacific Islander,,0,,,2,,East Palo Alto
610700,1/25/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,Yes,21600,2,0,2,59,Redwood City
610900,1/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,31152,2,1,3,38,Redwood City
608300,1/28/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,0,1,2,3,44,Foster City
600700,1/28/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,No,3804,1,3,4,33,Daly City
612000,1/28/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,3591,4,,4,48,East Palo Alto
610900,1/28/2013,6102 Sec. 8 Eviction notice Breach,Cause,Spanish,F,Other,Yes,0,1,0,1,70,Redwood City
610202,1/28/2013,6104 Sec. 8 UD Breach,Cause,English,M,White,Yes,886.4,,1,1,75,Redwood City
605500,1/28/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,19440,4,1,5,29,Burlingame
602400,1/29/2013,6112 HUD UD N/P Rent,Cause,English,M,Asian,No,,1,0,1,37,South San Francisco
609202,1/29/2013,6112 HUD UD N/P Rent,Cause,English,F,Hispanic,Yes,44424,2,0,2,60,San Carlos
601605,1/29/2013,6105 Sec. 8 UD Business decision,Cause,English,F,Hispanic,Yes,10440,1,6,7,38,Daly City
603700,1/29/2013,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,No,21600,1,2,3,40,San Bruno
607701,1/29/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,Yes,,1,0,1,32,San Mateo
602100,1/29/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,,1,0,1,65,South San Francisco
610900,2/1/2013,6730 FC UD Tenant in possession,Other,English,F,Asian,No,82500,4,0,4,31,Redwood City
601605,2/1/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,27012,3,0,3,64,Daly City
612100,2/1/2013,,Cause,English,M,Asian,,0,,,1,,East Palo Alto
602200,2/1/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,86400,4,0,4,53,South San Francisco
611900,2/1/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,Yes,11820,3,0,3,44,East Palo Alto
604102,2/4/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,O,Hispanic,No,6048,2,0,2,43,San Bruno
602300,2/4/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,21600,1,1,2,67,South San Francisco
612100,2/4/2013,,Cause,English,F,Hispanic,,0,,,4,,East Palo Alto
611900,2/4/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,Yes,17052,2,0,2,44,East Palo Alto
612100,2/5/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,1340,1,,1,45,East Palo Alto
612100,2/5/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,32160,2,4,6,25,East Palo Alto
601200,2/5/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,1,3,,Daly City
602300,2/5/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,16800,1,0,1,42,South San Francisco
601200,2/5/2013,6750 FC UD Post FC new tenancy,Other,Spanish,F,Hispanic,No,0,1,2,3,37,Daly City
600600,2/5/2013,6103 Sec. 8 UD N/P Rent,Cause,English,M,Other,Yes,9600,1,0,1,60,Daly City
606200,2/8/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Asian,No,18804,2,0,2,67,San Mateo
608501,2/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,22752,2,4,6,55,San Mateo
611300,2/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,15600,1,2,3,27,Redwood City
610601,2/8/2013,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,F,Hispanic,No,22800,7,0,7,28,Redwood City
612100,2/8/2013,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,0,2,1,3,42,East Palo Alto
610800,2/8/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Other,F,Other,No,15600,2,1,3,48,Redwood City
610700,2/8/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,Yes,22800,2,0,2,59,Redwood City
604500,2/8/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,21060,1,3,4,47,Millbrae
606200,2/11/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,Yes,964,10,,10,58,San Mateo
600600,2/11/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,1,,1,47,Daly City
610800,2/11/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,650,2,4,6,30,Redwood City
610400,2/11/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,3,2,5,28,Redwood City
603200,2/11/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,Yes,2967,3,,3,56,Pacifica
611900,2/11/2013,6313 Pvt LL/T UD Answer Other,Other,English,M,White,Yes,6720,1,1,2,56,East Palo Alto
612100,2/12/2013,,No-Cause,Spanish,F,Hispanic,,31200,,,5,,East Palo Alto
605800,2/15/2013,6740 FC UD Former owner,Other,English,M,American Indian/Alaska Native,No,31200,2,0,2,68,San Mateo
600600,2/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,Yes,6188,1,,1,43,Daly City
604200,2/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,0,1,2,3,29,San Bruno
610203,2/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,15600,4,3,7,23,Redwood City
612100,2/15/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,15600,2,1,3,52,East Palo Alto
610601,2/15/2013,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,M,Hispanic,No,16800,2,4,6,38,Redwood City
610400,2/15/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,10392,1,6,7,35,Redwood City
604101,2/19/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Asian,No,31200,2,0,2,56,San Bruno
601700,2/19/2013,6750 FC UD Post FC new tenancy,Other,English,M,Asian,No,0,5,0,5,29,South San Francisco
612100,2/19/2013,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,43200,2,0,2,26,East Palo Alto
612100,2/19/2013,,Cause,Spanish,M,Hispanic,,0,,,3,,East Palo Alto
612100,2/19/2013,,Cause,Spanish,M,Hispanic,,0,,,1,,East Palo Alto
608300,2/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,16800,1,2,3,44,Foster City
610202,2/22/2013,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Black/African American,Yes,3324,2,,2,54,Redwood City
610800,2/22/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,No,24000,2,1,3,30,Redwood City
511100,2/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,42000,2,3,5,36,East Palo Alto
612100,2/22/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,28800,2,1,3,21,East Palo Alto
604102,2/22/2013,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Other,No,72000,2,,2,35,San Bruno
608900,2/22/2013,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,63600,2,3,5,56,Belmont
604102,2/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,22812,2,1,3,59,San Bruno
605700,2/25/2013,6730 FC UD Tenant in possession,Other,English,F,Asian,No,0,1,0,1,49,Hillsborough
612100,2/25/2013,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Black/African American,No,16800,1,0,1,57,East Palo Alto
610800,2/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,21120,2,2,4,46,Redwood City
612100,2/25/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,25200,2,3,5,36,East Palo Alto
601300,2/26/2013,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,15600,2,3,5,47,Daly City
601300,2/26/2013,6111 HUD Term Notice Breach,Cause,English,M,Hispanic,Yes,18312,1,0,1,47,Daly City
612100,2/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,2800,4,,4,33,East Palo Alto
604102,2/26/2013,6103 Sec. 8 UD N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,19200,2,0,2,54,San Bruno
601700,2/26/2013,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,0,2,2,4,44,South San Francisco
612000,2/27/2013,,Cause,English,M,Black/African American,,36000,,,4,,East Palo Alto
612000,2/27/2013,,Foreclosure,Spanish,M,Hispanic,,24000,,,7,,East Palo Alto
609202,3/1/2013,6112 HUD UD N/P Rent,Cause,English,F,Hispanic,Yes,34248,1,0,1,60,San Carlos
